StateFIPS,CountyFIPS,CityName,StateName,CountyName
34,34025,Keansburg,New Jersey,Monmouth
34,34025,Keyport,New Jersey,Monmouth
34,34025,Leonardo,New Jersey,Monmouth
34,34025,Lincroft,New Jersey,Monmouth
34,34025,Little Silver,New Jersey,Monmouth
34,34025,Long Branch,New Jersey,Monmouth
34,34025,Manasquan,New Jersey,Monmouth
34,34025,Marlboro,New Jersey,Monmouth
34,34025,Matawan,New Jersey,Monmouth
34,34025,Middletown,New Jersey,Monmouth
34,34025,Millstone Township,New Jersey,Monmouth
34,34025,Monmouth Beach,New Jersey,Monmouth
34,34025,Morganville,New Jersey,Monmouth
34,34025,Navesink,New Jersey,Monmouth
34,34025,Neptune,New Jersey,Monmouth
34,34025,Oakhurst,New Jersey,Monmouth
34,34025,Ocean Grove,New Jersey,Monmouth
34,34025,Oceanport,New Jersey,Monmouth
34,34025,Port Monmouth,New Jersey,Monmouth
34,34025,Red Bank,New Jersey,Monmouth
34,34025,Roosevelt,New Jersey,Monmouth
34,34025,Rumson,New Jersey,Monmouth
34,34025,Sea Girt,New Jersey,Monmouth
34,34025,Shrewsbury,New Jersey,Monmouth
34,34025,Spring Lake,New Jersey,Monmouth
34,34025,Tennent,New Jersey,Monmouth
34,34025,West Long Branch,New Jersey,Monmouth
34,34025,Wickatunk,New Jersey,Monmouth
34,34027,Boonton,New Jersey,Morris
34,34027,Brookside,New Jersey,Morris
34,34027,Budd Lake,New Jersey,Morris
34,34027,Butler,New Jersey,Morris
34,34027,Cedar Knolls,New Jersey,Morris
34,34027,Chatham,New Jersey,Morris
34,34027,Chester,New Jersey,Morris
34,34027,Convent Station,New Jersey,Morris
34,34027,Denville,New Jersey,Morris
34,34027,Dover,New Jersey,Morris
34,34027,East Hanover,New Jersey,Morris
34,34027,Flanders,New Jersey,Morris
34,34027,Florham Park,New Jersey,Morris
34,34027,Gillette,New Jersey,Morris
34,34027,Green Village,New Jersey,Morris
34,34027,Hibernia,New Jersey,Morris
34,34027,Ironia,New Jersey,Morris
34,34027,Kenvil,New Jersey,Morris
34,34027,Lake Hiawatha,New Jersey,Morris
34,34027,Lake Hopatcong,New Jersey,Morris
34,34027,Landing,New Jersey,Morris
34,34027,Ledgewood,New Jersey,Morris
34,34027,Lincoln Park,New Jersey,Morris
34,34027,Long Valley,New Jersey,Morris
34,34027,Madison,New Jersey,Morris
34,34027,Mendham,New Jersey,Morris
34,34027,Millington,New Jersey,Morris
34,34027,Mine Hill,New Jersey,Morris
34,34027,Montville,New Jersey,Morris
34,34027,Morris Plains,New Jersey,Morris
34,34027,Morristown,New Jersey,Morris
34,34027,Mount Arlington,New Jersey,Morris
34,34027,Mount Freedom,New Jersey,Morris
34,34027,Mount Tabor,New Jersey,Morris
34,34027,Mountain Lakes,New Jersey,Morris
34,34027,Netcong,New Jersey,Morris
34,34027,New Vernon,New Jersey,Morris
34,34027,Parsippany,New Jersey,Morris
34,34027,Pequannock,New Jersey,Morris
34,34027,Picatinny Arsenal,New Jersey,Morris
34,34027,Pine Brook,New Jersey,Morris
34,34027,Pompton Plains,New Jersey,Morris
34,34027,Randolph,New Jersey,Morris
34,34027,Riverdale,New Jersey,Morris
34,34027,Rockaway,New Jersey,Morris
34,34027,Schooleys Mountain,New Jersey,Morris
34,34027,Stirling,New Jersey,Morris
34,34027,Succasunna,New Jersey,Morris
34,34027,Towaco,New Jersey,Morris
34,34027,Wharton,New Jersey,Morris
34,34027,Whippany,New Jersey,Morris
34,34029,Barnegat,New Jersey,Ocean
34,34029,Barnegat Light,New Jersey,Ocean
34,34029,Bayville,New Jersey,Ocean
34,34029,Beach Haven,New Jersey,Ocean
34,34029,Beachwood,New Jersey,Ocean
34,34029,Brick,New Jersey,Ocean
34,34029,Forked River,New Jersey,Ocean
34,34029,Island Heights,New Jersey,Ocean
34,34029,Jackson,New Jersey,Ocean
34,34029,Lakehurst,New Jersey,Ocean
34,34029,Lakewood,New Jersey,Ocean
34,34029,Lanoka Harbor,New Jersey,Ocean
34,34029,Lavallette,New Jersey,Ocean
34,34029,Manahawkin,New Jersey,Ocean
34,34029,Manchester Township,New Jersey,Ocean
34,34029,Mantoloking,New Jersey,Ocean
34,34029,New Egypt,New Jersey,Ocean
34,34029,Normandy Beach,New Jersey,Ocean
34,34029,Ocean Gate,New Jersey,Ocean
34,34029,Pine Beach,New Jersey,Ocean
34,34029,Point Pleasant Beach,New Jersey,Ocean
34,34029,Seaside Heights,New Jersey,Ocean
34,34029,Seaside Park,New Jersey,Ocean
34,34029,Toms River,New Jersey,Ocean
34,34029,Tuckerton,New Jersey,Ocean
34,34029,Waretown,New Jersey,Ocean
34,34029,West Creek,New Jersey,Ocean
34,34031,Bloomingdale,New Jersey,Passaic
34,34031,Clifton,New Jersey,Passaic
34,34031,Haledon,New Jersey,Passaic
34,34031,Haskell,New Jersey,Passaic
34,34031,Hawthorne,New Jersey,Passaic
34,34031,Hewitt,New Jersey,Passaic
34,34031,Little Falls,New Jersey,Passaic
34,34031,Newfoundland,New Jersey,Passaic
34,34031,Oak Ridge,New Jersey,Passaic
34,34031,Passaic,New Jersey,Passaic
34,34031,Paterson,New Jersey,Passaic
34,34031,Pompton Lakes,New Jersey,Passaic
34,34031,Ringwood,New Jersey,Passaic
34,34031,Totowa,New Jersey,Passaic
34,34031,Wanaque,New Jersey,Passaic
34,34031,Wayne,New Jersey,Passaic
34,34031,West Milford,New Jersey,Passaic
34,34033,Alloway,New Jersey,Salem
34,34033,Deepwater,New Jersey,Salem
34,34033,Elmer,New Jersey,Salem
34,34033,Hancocks Bridge,New Jersey,Salem
34,34033,Monroeville,New Jersey,Salem
34,34033,Norma,New Jersey,Salem
34,34033,Pedricktown,New Jersey,Salem
34,34033,Penns Grove,New Jersey,Salem
34,34033,Pennsville,New Jersey,Salem
34,34033,Quinton,New Jersey,Salem
34,34033,Salem,New Jersey,Salem
34,34033,Woodstown,New Jersey,Salem
34,34035,Basking Ridge,New Jersey,Somerset
34,34035,Bedminster,New Jersey,Somerset
34,34035,Belle Mead,New Jersey,Somerset
34,34035,Bernardsville,New Jersey,Somerset
34,34035,Blawenburg,New Jersey,Somerset
34,34035,Bound Brook,New Jersey,Somerset
34,34035,Bridgewater,New Jersey,Somerset
34,34035,Far Hills,New Jersey,Somerset
34,34035,Flagtown,New Jersey,Somerset
34,34035,Franklin Park,New Jersey,Somerset
34,34035,Gladstone,New Jersey,Somerset
34,34035,Hillsborough,New Jersey,Somerset
34,34035,Kingston,New Jersey,Somerset
34,34035,Liberty Corner,New Jersey,Somerset
34,34035,Lyons,New Jersey,Somerset
34,34035,Manville,New Jersey,Somerset
34,34035,Martinsville,New Jersey,Somerset
34,34035,Neshanic Station,New Jersey,Somerset
34,34035,Peapack,New Jersey,Somerset
34,34035,Pluckemin,New Jersey,Somerset
34,34035,Raritan,New Jersey,Somerset
34,34035,Rocky Hill,New Jersey,Somerset
34,34035,Skillman,New Jersey,Somerset
34,34035,Somerset,New Jersey,Somerset
34,34035,Somerville,New Jersey,Somerset
34,34035,South Bound Brook,New Jersey,Somerset
34,34035,Warren,New Jersey,Somerset
34,34035,Watchung,New Jersey,Somerset
34,34035,Zarephath,New Jersey,Somerset
34,34037,Andover,New Jersey,Sussex
34,34037,Augusta,New Jersey,Sussex
34,34037,Branchville,New Jersey,Sussex
34,34037,Franklin,New Jersey,Sussex
34,34037,Glasser,New Jersey,Sussex
34,34037,Glenwood,New Jersey,Sussex
34,34037,Greendell,New Jersey,Sussex
34,34037,Hamburg,New Jersey,Sussex
34,34037,Highland Lakes,New Jersey,Sussex
34,34037,Hopatcong,New Jersey,Sussex
34,34037,Lafayette,New Jersey,Sussex
34,34037,Layton,New Jersey,Sussex
34,34037,Mc Afee,New Jersey,Sussex
34,34037,Middleville,New Jersey,Sussex
34,34037,Montague,New Jersey,Sussex
34,34037,Newton,New Jersey,Sussex
34,34037,Ogdensburg,New Jersey,Sussex
34,34037,Sparta,New Jersey,Sussex
34,34037,Stanhope,New Jersey,Sussex
34,34037,Stillwater,New Jersey,Sussex
34,34037,Stockholm,New Jersey,Sussex
34,34037,Sussex,New Jersey,Sussex
34,34037,Swartswood,New Jersey,Sussex
34,34037,Tranquility,New Jersey,Sussex
34,34037,Vernon,New Jersey,Sussex
34,34037,Wallpack Center,New Jersey,Sussex
34,34039,Berkeley Heights,New Jersey,Union
34,34039,Clark,New Jersey,Union
34,34039,Cranford,New Jersey,Union
34,34039,Elizabeth,New Jersey,Union
34,34039,Elizabethport,New Jersey,Union
34,34039,Fanwood,New Jersey,Union
34,34039,Garwood,New Jersey,Union
34,34039,Hillside,New Jersey,Union
34,34039,Kenilworth,New Jersey,Union
34,34039,Linden,New Jersey,Union
34,34039,Mountainside,New Jersey,Union
34,34039,New Providence,New Jersey,Union
34,34039,Plainfield,New Jersey,Union
34,34039,Rahway,New Jersey,Union
34,34039,Roselle,New Jersey,Union
34,34039,Roselle Park,New Jersey,Union
34,34039,Scotch Plains,New Jersey,Union
34,34039,Springfield,New Jersey,Union
34,34039,Summit,New Jersey,Union
34,34039,Union,New Jersey,Union
34,34039,Vauxhall,New Jersey,Union
34,34039,Westfield,New Jersey,Union
34,34041,Allamuchy,New Jersey,Warren
34,34041,Belvidere,New Jersey,Warren
34,34041,Blairstown,New Jersey,Warren
34,34041,Broadway,New Jersey,Warren
34,34041,Buttzville,New Jersey,Warren
34,34041,Changewater,New Jersey,Warren
34,34041,Columbia,New Jersey,Warren
34,34041,Delaware,New Jersey,Warren
34,34041,Great Meadows,New Jersey,Warren
34,34041,Hackettstown,New Jersey,Warren
34,34041,Hope,New Jersey,Warren
34,34041,Johnsonburg,New Jersey,Warren
34,34041,Oxford,New Jersey,Warren
34,34041,Phillipsburg,New Jersey,Warren
34,34041,Port Murray,New Jersey,Warren
34,34041,Stewartsville,New Jersey,Warren
34,34041,Vienna,New Jersey,Warren
34,34041,Washington,New Jersey,Warren
35,35001,Albuquerque,New Mexico,Bernalillo
35,35001,Cedar Crest,New Mexico,Bernalillo
35,35001,Isleta,New Mexico,Bernalillo
35,35001,Kirtland AFB,New Mexico,Bernalillo
35,35001,Sandia Park,New Mexico,Bernalillo
35,35001,Tijeras,New Mexico,Bernalillo
35,35013,Anthony,New Mexico,Dona Ana
35,35013,Berino,New Mexico,Dona Ana
35,35013,Chamberino,New Mexico,Dona Ana
35,35013,Chaparral,New Mexico,Dona Ana
35,35013,Dona Ana,New Mexico,Dona Ana
35,35013,Fairacres,New Mexico,Dona Ana
35,35013,Garfield,New Mexico,Dona Ana
35,35013,Hatch,New Mexico,Dona Ana
35,35013,La Mesa,New Mexico,Dona Ana
35,35013,Las Cruces,New Mexico,Dona Ana
35,35013,Mesilla,New Mexico,Dona Ana
35,35013,Mesilla Park,New Mexico,Dona Ana
35,35013,Mesquite,New Mexico,Dona Ana
35,35013,Organ,New Mexico,Dona Ana
35,35013,Radium Springs,New Mexico,Dona Ana
35,35013,Rincon,New Mexico,Dona Ana
35,35013,Salem,New Mexico,Dona Ana
35,35013,San Miguel,New Mexico,Dona Ana
35,35013,Santa Teresa,New Mexico,Dona Ana
35,35013,Sunland Park,New Mexico,Dona Ana
35,35013,Vado,New Mexico,Dona Ana
35,35013,White Sands Missile Range,New Mexico,Dona Ana
35,35043,Algodones,New Mexico,Sandoval
35,35043,Bernalillo,New Mexico,Sandoval
35,35043,Cochiti Lake,New Mexico,Sandoval
35,35043,Cochiti Pueblo,New Mexico,Sandoval
35,35043,Corrales,New Mexico,Sandoval
35,35043,Counselor,New Mexico,Sandoval
35,35043,Cuba,New Mexico,Sandoval
35,35043,Jemez Pueblo,New Mexico,Sandoval
35,35043,Jemez Springs,New Mexico,Sandoval
35,35043,La Jara,New Mexico,Sandoval
35,35043,Pena Blanca,New Mexico,Sandoval
35,35043,Placitas,New Mexico,Sandoval
35,35043,Ponderosa,New Mexico,Sandoval
35,35043,Regina,New Mexico,Sandoval
35,35043,Rio Rancho,New Mexico,Sandoval
35,35043,San Ysidro,New Mexico,Sandoval
35,35043,Santo Domingo Pueblo,New Mexico,Sandoval
35,35045,Aztec,New Mexico,San Juan
35,35045,Blanco,New Mexico,San Juan
35,35045,Bloomfield,New Mexico,San Juan
35,35045,Farmington,New Mexico,San Juan
35,35045,Flora Vista,New Mexico,San Juan
35,35045,Fruitland,New Mexico,San Juan
35,35045,Kirtland,New Mexico,San Juan
35,35045,La Plata,New Mexico,San Juan
35,35045,Nageezi,New Mexico,San Juan
35,35045,Navajo Dam,New Mexico,San Juan
35,35045,Newcomb,New Mexico,San Juan
35,35045,Sanostee,New Mexico,San Juan
35,35045,Sheep Springs,New Mexico,San Juan
35,35045,Shiprock,New Mexico,San Juan
35,35045,Waterflow,New Mexico,San Juan
35,35049,Cerrillos,New Mexico,Santa Fe
35,35049,Edgewood,New Mexico,Santa Fe
35,35049,Glorieta,New Mexico,Santa Fe
35,35049,Lamy,New Mexico,Santa Fe
35,35049,Santa Cruz,New Mexico,Santa Fe
35,35049,Santa Fe,New Mexico,Santa Fe
35,35049,Stanley,New Mexico,Santa Fe
35,35049,Tesuque,New Mexico,Santa Fe
35,35057,Cedarvale,New Mexico,Torrance
35,35057,Clines Corners,New Mexico,Torrance
35,35057,Encino,New Mexico,Torrance
35,35057,Estancia,New Mexico,Torrance
35,35057,McIntosh,New Mexico,Torrance
35,35057,Moriarty,New Mexico,Torrance
35,35057,Mountainair,New Mexico,Torrance
35,35057,Torreon,New Mexico,Torrance
35,35057,Willard,New Mexico,Torrance
35,35061,Belen,New Mexico,Valencia
35,35061,Bosque,New Mexico,Valencia
35,35061,Bosque Farms,New Mexico,Valencia
35,35061,Jarales,New Mexico,Valencia
35,35061,Los Lunas,New Mexico,Valencia
35,35061,Peralta,New Mexico,Valencia
35,35061,Tome,New Mexico,Valencia
36,36001,Albany,New York,Albany
36,36001,Alcove,New York,Albany
36,36001,Altamont,New York,Albany
36,36001,Berne,New York,Albany
36,36001,Clarksville,New York,Albany
36,36001,Coeymans,New York,Albany
36,36001,Coeymans Hollow,New York,Albany
36,36001,Cohoes,New York,Albany
36,36001,Delmar,New York,Albany
36,36001,Dormansville,New York,Albany
36,36001,East Berne,New York,Albany
36,36001,Feura Bush,New York,Albany
36,36001,Glenmont,New York,Albany
36,36001,Guilderland,New York,Albany
36,36001,Guilderland Center,New York,Albany
36,36001,Knox,New York,Albany
36,36001,Latham,New York,Albany
36,36001,Medusa,New York,Albany
36,36001,Newtonville,New York,Albany
36,36001,Preston Hollow,New York,Albany
36,36001,Ravena,New York,Albany
36,36001,Rensselaerville,New York,Albany
36,36001,Selkirk,New York,Albany
36,36001,Slingerlands,New York,Albany
36,36001,South Bethlehem,New York,Albany
36,36001,Troy,New York,Albany
36,36001,Voorheesville,New York,Albany
36,36001,Watervliet,New York,Albany
36,36001,Westerlo,New York,Albany
36,36005,Bronx,New York,Bronx
36,36007,Bible School Park,New York,Broome
36,36007,Binghamton,New York,Broome
36,36007,Castle Creek,New York,Broome
36,36007,Chenango Bridge,New York,Broome
36,36007,Chenango Forks,New York,Broome
36,36007,Conklin,New York,Broome
36,36007,Corbettsville,New York,Broome
36,36007,Deposit,New York,Broome
36,36007,Endicott,New York,Broome
36,36007,Endwell,New York,Broome
36,36007,Glen Aubrey,New York,Broome
36,36007,Harpursville,New York,Broome
36,36007,Johnson City,New York,Broome
36,36007,Killawog,New York,Broome
36,36007,Kirkwood,New York,Broome
36,36007,Lisle,New York,Broome
36,36007,Maine,New York,Broome
36,36007,Nineveh,New York,Broome
36,36007,Ouaquaga,New York,Broome
36,36007,Port Crane,New York,Broome
36,36007,Tunnel,New York,Broome
36,36007,Vestal,New York,Broome
36,36007,Whitney Point,New York,Broome
36,36007,Windsor,New York,Broome
36,36015,Big Flats,New York,Chemung
36,36015,Breesport,New York,Chemung
36,36015,Chemung,New York,Chemung
36,36015,Elmira,New York,Chemung
36,36015,Erin,New York,Chemung
36,36015,Horseheads,New York,Chemung
36,36015,Lowman,New York,Chemung
36,36015,Millport,New York,Chemung
36,36015,Pine City,New York,Chemung
36,36015,Pine Valley,New York,Chemung
36,36015,Van Etten,New York,Chemung
36,36015,Wellsburg,New York,Chemung
36,36027,Amenia,New York,Dutchess
36,36027,Annandale on Hudson,New York,Dutchess
36,36027,Bangall,New York,Dutchess
36,36027,Barrytown,New York,Dutchess
36,36027,Beacon,New York,Dutchess
36,36027,Billings,New York,Dutchess
36,36027,Castle Point,New York,Dutchess
36,36027,Chelsea,New York,Dutchess
36,36027,Clinton Corners,New York,Dutchess
36,36027,Dover Plains,New York,Dutchess
36,36027,Fishkill,New York,Dutchess
36,36027,Glenham,New York,Dutchess
36,36027,Holmes,New York,Dutchess
36,36027,Hopewell Junction,New York,Dutchess
36,36027,Hughsonville,New York,Dutchess
36,36027,Hyde Park,New York,Dutchess
36,36027,Lagrangeville,New York,Dutchess
36,36027,Millbrook,New York,Dutchess
36,36027,Millerton,New York,Dutchess
36,36027,Pawling,New York,Dutchess
36,36027,Pine Plains,New York,Dutchess
36,36027,Pleasant Valley,New York,Dutchess
36,36027,Poughkeepsie,New York,Dutchess
36,36027,Poughquag,New York,Dutchess
36,36027,Red Hook,New York,Dutchess
36,36027,Rhinebeck,New York,Dutchess
36,36027,Rhinecliff,New York,Dutchess
36,36027,Salt Point,New York,Dutchess
36,36027,Staatsburg,New York,Dutchess
36,36027,Stanfordville,New York,Dutchess
36,36027,Stormville,New York,Dutchess
36,36027,Tivoli,New York,Dutchess
36,36027,Verbank,New York,Dutchess
36,36027,Wappingers Falls,New York,Dutchess
36,36027,Wassaic,New York,Dutchess
36,36027,Wingdale,New York,Dutchess
36,36029,Akron,New York,Erie
36,36029,Alden,New York,Erie
36,36029,Angola,New York,Erie
36,36029,Athol Springs,New York,Erie
36,36029,Boston,New York,Erie
36,36029,Bowmansville,New York,Erie
36,36029,Brant,New York,Erie
36,36029,Buffalo,New York,Erie
36,36029,Chaffee,New York,Erie
36,36029,Clarence,New York,Erie
36,36029,Clarence Center,New York,Erie
36,36029,Colden,New York,Erie
36,36029,Collins,New York,Erie
36,36029,Collins Center,New York,Erie
36,36029,Crittenden,New York,Erie
36,36029,Depew,New York,Erie
36,36029,Derby,New York,Erie
36,36029,East Amherst,New York,Erie
36,36029,East Aurora,New York,Erie
36,36029,East Concord,New York,Erie
36,36029,Eden,New York,Erie
36,36029,Elma,New York,Erie
36,36029,Farnham,New York,Erie
36,36029,Getzville,New York,Erie
36,36029,Glenwood,New York,Erie
36,36029,Grand Island,New York,Erie
36,36029,Hamburg,New York,Erie
36,36029,Holland,New York,Erie
36,36029,Lake View,New York,Erie
36,36029,Lancaster,New York,Erie
36,36029,Lawtons,New York,Erie
36,36029,Marilla,New York,Erie
36,36029,North Boston,New York,Erie
36,36029,North Collins,New York,Erie
36,36029,North Evans,New York,Erie
36,36029,Orchard Park,New York,Erie
36,36029,Sardinia,New York,Erie
36,36029,South Wales,New York,Erie
36,36029,Spring Brook,New York,Erie
36,36029,Springville,New York,Erie
36,36029,Tonawanda,New York,Erie
36,36029,Wales Center,New York,Erie
36,36029,West Falls,New York,Erie
36,36043,Cold Brook,New York,Herkimer
36,36043,Dolgeville,New York,Herkimer
36,36043,Eagle Bay,New York,Herkimer
36,36043,Frankfort,New York,Herkimer
36,36043,Herkimer,New York,Herkimer
36,36043,Ilion,New York,Herkimer
36,36043,Jordanville,New York,Herkimer
36,36043,Little Falls,New York,Herkimer
36,36043,Middleville,New York,Herkimer
36,36043,Mohawk,New York,Herkimer
36,36043,Newport,New York,Herkimer
36,36043,Old Forge,New York,Herkimer
36,36043,Poland,New York,Herkimer
36,36043,Salisbury Center,New York,Herkimer
36,36043,Thendara,New York,Herkimer
36,36043,Van Hornesville,New York,Herkimer
36,36043,West Winfield,New York,Herkimer
36,36045,Adams,New York,Jefferson
36,36045,Adams Center,New York,Jefferson
36,36045,Alexandria Bay,New York,Jefferson
36,36045,Antwerp,New York,Jefferson
36,36045,Belleville,New York,Jefferson
36,36045,Black River,New York,Jefferson
36,36045,Brownville,New York,Jefferson
36,36045,Calcium,New York,Jefferson
36,36045,Cape Vincent,New York,Jefferson
36,36045,Carthage,New York,Jefferson
36,36045,Chaumont,New York,Jefferson
36,36045,Clayton,New York,Jefferson
36,36045,Deferiet,New York,Jefferson
36,36045,Depauville,New York,Jefferson
36,36045,Dexter,New York,Jefferson
36,36045,Ellisburg,New York,Jefferson
36,36045,Evans Mills,New York,Jefferson
36,36045,Felts Mills,New York,Jefferson
36,36045,Fishers Landing,New York,Jefferson
36,36045,Fort Drum,New York,Jefferson
36,36045,Great Bend,New York,Jefferson
36,36045,Henderson,New York,Jefferson
36,36045,Henderson Harbor,New York,Jefferson
36,36045,La Fargeville,New York,Jefferson
36,36045,Limerick,New York,Jefferson
36,36045,Lorraine,New York,Jefferson
36,36045,Mannsville,New York,Jefferson
36,36045,Natural Bridge,New York,Jefferson
36,36045,Oxbow,New York,Jefferson
36,36045,Philadelphia,New York,Jefferson
36,36045,Pierrepont Manor,New York,Jefferson
36,36045,Plessis,New York,Jefferson
36,36045,Redwood,New York,Jefferson
36,36045,Rodman,New York,Jefferson
36,36045,Sackets Harbor,New York,Jefferson
36,36045,Theresa,New York,Jefferson
36,36045,Thousand Island Park,New York,Jefferson
36,36045,Three Mile Bay,New York,Jefferson
36,36045,Watertown,New York,Jefferson
36,36045,Wellesley Island,New York,Jefferson
36,36047,Brooklyn,New York,Kings
36,36051,Avon,New York,Livingston
36,36051,Caledonia,New York,Livingston
36,36051,Conesus,New York,Livingston
36,36051,Dalton,New York,Livingston
36,36051,Dansville,New York,Livingston
36,36051,Geneseo,New York,Livingston
36,36051,Groveland,New York,Livingston
36,36051,Hemlock,New York,Livingston
36,36051,Hunt,New York,Livingston
36,36051,Lakeville,New York,Livingston
36,36051,Leicester,New York,Livingston
36,36051,Lima,New York,Livingston
36,36051,Livonia,New York,Livingston
36,36051,Livonia Center,New York,Livingston
36,36051,Mount Morris,New York,Livingston
36,36051,Nunda,New York,Livingston
36,36051,Piffard,New York,Livingston
36,36051,Retsof,New York,Livingston
36,36051,Scottsburg,New York,Livingston
36,36051,Sonyea,New York,Livingston
36,36051,South Lima,New York,Livingston
36,36051,Springwater,New York,Livingston
36,36051,York,New York,Livingston
36,36053,Bouckville,New York,Madison
36,36053,Brookfield,New York,Madison
36,36053,Canastota,New York,Madison
36,36053,Cazenovia,New York,Madison
36,36053,Chittenango,New York,Madison
36,36053,Clockville,New York,Madison
36,36053,De Ruyter,New York,Madison
36,36053,Eaton,New York,Madison
36,36053,Erieville,New York,Madison
36,36053,Georgetown,New York,Madison
36,36053,Hamilton,New York,Madison
36,36053,Hubbardsville,New York,Madison
36,36053,Leonardsville,New York,Madison
36,36053,Madison,New York,Madison
